tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Klamath, Oregon",p6,57,751,6,44,7,42.01,-121.98,"[173621, 173622, 173131, 173132]","[105578, 105579, 105095, 105096]","[311.41446, 142.71222, 99.33333, 58.0]",734,0.209494054,46.32648849,4.835695744,158.4904219,4.952825684,42.033,-122.007,United States,Oregon,Klamath,1487.390015,-8,6,15,41035,433285,285,85,0,1,54241,607.5,Substation,21547.66211,5.44816656,0.533065038,46.85955353
solar,"Klamath, Oregon",p6,54,751,4,27,23,42.17,-121.9,"[175587, 175588, 175096, 175097]","[107517, 107518, 107033, 107034]","[83.79443, 49.976665, 293.13333, 229.92223]",845,0.208446294,46.52993011,4.822412968,170.2494703,5.320295947,42.183,-121.879,United States,Oregon,Klamath,1354.647461,-8,6,15,41035,425690,280,90,0,1,54037,3185,Substation,12802.14746,3.236927977,0.318302771,46.84823289
solar,"Klamath, Oregon",p6,66,751,25,14,27,42.09,-121.78,"[174608, 174609, 174117, 174118]","[106552, 106553, 106068, 106069]","[120.32, 52.979996, 343.1811, 140.69333]",757,0.208289504,46.61535263,4.835324764,170.3396145,5.323112952,42.103,-121.767,United States,Oregon,Klamath,1254.099976,-8,6,15,41035,431772,284,92,0,1,2166,3040,TransLine,21426.01953,1.599575718,0.533121108,47.14847374
solar,"Klamath, Oregon",p6,59,751,22,15,22,42.09,-121.74,"[174118, 174119]","[106069, 106070]","[372.82776, 369.28445]",809,0.208502397,46.60160065,4.838023663,192.3554936,6.011109174,42.086,-121.722,United States,Oregon,Klamath,1248.25,-8,6,15,41035,433293,285,93,0,1,2166,3040,TransLine,21486.64648,1.614904665,0.534083725,47.13568437
solar,"Klamath, Oregon",p6,66,751,21,2,43,42.05,-121.66,"[174119, 174120, 173629, 173630]","[106070, 106071, 105586, 105587]","[112.49556, 251.94333, 94.27222, 340.07443]",890,0.207999989,46.67862701,4.830043793,207.0452074,6.470162732,42.069,-121.676,United States,Oregon,Klamath,1281.1875,-8,6,15,41035,434814,286,94,0,1,2166,3040,TransLine,16926.1582,0.461818982,0.421741971,47.10036898
solar,"Klamath, Oregon",p6,31,751,9,1,21,42.09,-121.58,"[174122, 174123, 173632, 173633]","[106073, 106074, 105589, 105590]","[11.956667, 63.005554, 205.09445, 284.30664]",680,0.208560035,46.55234146,4.817803383,146.2829625,4.571342578,42.065,-121.559,United States,Oregon,Klamath,1415.130005,-8,6,15,41035,436337,287,97,0,1,2166,3040,TransLine,15453.62305,0.089499346,0.384017458,46.93635892
solar,"Klamath, Oregon",p6,19,751,3,12,4,42.05,-121.5,"[173633, 173634]","[105590, 105591]","[269.12335, 269.07446]",674,0.209999889,46.2698555,4.827497959,139.5008736,4.359402301,42.048,-121.514,United States,Oregon,Klamath,1349.580078,-8,6,15,41035,437858,288,98,0,1,2158,390,TransLine,20196.39258,1.288673561,0.498432672,46.76828817
solar,"Klamath, Oregon",p6,57,751,7,24,26,42.05,-121.46,"[173635, 174125, 174126, 173636]","[105592, 106076, 106077, 105593]","[512.69446, 42.0, 58.423332, 367.09113]",1024,0.208310634,46.59022141,4.814090729,254.0701371,7.939691785,42.061,-121.442,United States,Oregon,Klamath,1323.380005,-8,6,15,41035,437860,288,100,0,1,53676,7600,Substation,11353.39746,2.870622353,0.282465996,46.8726874
solar,"Klamath, Oregon",p6,65,751,10,25,30,42.09,-121.42,"[174617, 174618, 174126, 174127]","[106561, 106562, 106077, 106078]","[67.596664, 313.8578, 9.426667, 8.537778]",590,0.208237827,46.67294312,4.786325932,103.5293748,3.235292963,42.121,-121.39,United States,Oregon,Klamath,1437.282471,-8,6,15,41035,434822,286,102,0,1,53676,7600,Substation,11807.75098,2.985502156,0.293872748,46.96681586
solar,"Klamath, Oregon",p6,15,751,1,11,3,42.33,-121.3,"[177074, 177075]","[108987, 108988]","[219.61, 171.2378]",538,0.209999993,46.21285248,4.827010155,101.3077441,3.165867004,42.334,-121.326,United States,Oregon,Klamath,1718.65625,-8,6,15,41035,422666,278,106,0,1,2169,3040,TransLine,20076.45703,1.258348803,0.495472505,46.70832498
