tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Curry, Oregon",p6,10,98,1,8,1,42.865753,-124.42978,"[169923, 170882, 171841, 172800, 173760, 172799, 173759, 171840, 170881, 169922, 168963, 172798, 170880, 173758, 169921, 171839, 168962, 168003, 172797, 171838, 173757, 168961, 169920, 168002, 170879, 172796, 169919, 170878, 173756, 171837, 168960, 168001, 172795, 171836, 170877, 169918, 173755, 168000, 168959, 172794, 171835, 170876, 173754]","[10035, 10460, 10888, 11320, 11756, 11319, 11755, 10887, 10459, 10034, 9614, 11318, 10458, 11754, 10033, 10886, 9613, 9196, 11317, 10885, 11753, 9612, 10032, 9195, 10457, 11316, 10031, 10456, 11752, 10884, 9611, 9194, 11315, 10883, 10455, 10030, 11751, 9193, 9610, 11314, 10882, 10454, 11750]","[136.0, 15.0, 41.0, 37.0, 17.0, 124.0, 39.0, 222.0, 67.0, 168.0, 8.0, 106.0, 50.0, 47.0, 174.0, 69.0, 253.0, 53.0, 130.0, 84.0, 65.0, 198.0, 158.0, 89.0, 107.0, 166.0, 89.0, 146.0, 21.0, 79.0, 117.0, 124.0, 145.0, 204.0, 131.0, 123.0, 22.0, 170.0, 96.0, 32.0, 2.0, 1.0, 1.0]",4126,0.471067101,22.20892715,8.642045975,100.3104,33.4368,42.88199997,-124.3899994,United States,Oregon,Curry,355.4651184,-8,41015,22048,1,56083,217.5,Substation,12565.92285,3.426758266,0.191843927,22.40077108
wind,"Curry, Oregon",p6,21,98,2,17,2,42.421192,-124.31406,"[163189, 164146, 165103, 166061, 167020, 162232, 167019, 166060, 164145, 163188, 165102, 162231, 167018, 166059, 165101, 164144, 163187, 162230, 166058, 167017, 165100, 164143, 163186, 162229, 161272, 167016, 165099, 164142, 166057, 163185, 162228, 166056, 167015, 165098, 164141, 163184, 162227, 161270, 165097, 166055]","[7172, 7545, 7935, 8343, 8756, 6811, 8755, 8342, 7544, 7171, 7934, 6810, 8754, 8341, 7933, 7543, 7170, 6809, 8340, 8753, 7932, 7542, 7169, 6808, 6466, 8752, 7931, 7541, 8339, 7168, 6807, 8338, 8751, 7930, 7540, 7167, 6806, 6464, 7929, 8337]","[45.0, 75.0, 9.0, 59.0, 21.0, 4.0, 151.0, 190.0, 119.0, 106.0, 85.0, 106.0, 118.0, 177.0, 378.0, 182.0, 141.0, 200.0, 167.0, 171.0, 329.0, 244.0, 32.0, 79.0, 2.0, 103.0, 98.0, 153.0, 159.0, 92.0, 190.0, 213.0, 35.0, 311.0, 116.0, 175.0, 84.0, 5.0, 3.0, 7.0]",4934,0.440097004,23.30967712,8.163995743,119.9448,39.9816,42.38700104,-124.3119965,United States,Oregon,Curry,542.6500244,-8,41015,23947,1,56243,267.5,Substation,19279.19336,5.25748404,0.315048132,23.62472526
wind,"Curry, Oregon",p6,43,98,3,37,3,42.845665,-124.28433,"[173760, 174720, 174719, 176639, 177599, 178560, 175680, 175679, 179521, 173759, 178559, 176638, 177598, 175678, 179520, 173758, 174718, 177597, 176637, 178558, 175677, 173757, 174717, 179519, 178557, 176636, 177596, 174716, 175676, 173756, 179518, 178556, 177595, 176635, 175675, 174715, 173755, 179517, 178555, 177594, 176634, 175674, 174714, 173754]","[11756, 12197, 12196, 13099, 13566, 14047, 12645, 12644, 14541, 11755, 14046, 13098, 13565, 12643, 14540, 11754, 12195, 13564, 13097, 14045, 12642, 11753, 12194, 14539, 14044, 13096, 13563, 12193, 12641, 11752, 14538, 14043, 13562, 13095, 12640, 12192, 11751, 14537, 14042, 13561, 13094, 12639, 12191, 11750]","[15.0, 9.0, 253.0, 100.0, 60.0, 87.0, 1.0, 100.0, 6.0, 121.0, 95.0, 115.0, 107.0, 158.0, 6.0, 153.0, 154.0, 67.0, 148.0, 198.0, 110.0, 162.0, 218.0, 14.0, 267.0, 200.0, 131.0, 214.0, 140.0, 243.0, 11.0, 223.0, 253.0, 140.0, 173.0, 128.0, 259.0, 4.0, 110.0, 117.0, 57.0, 24.0, 51.0, 42.0]",5244,0.362400264,28.79561234,7.235211372,127.4292,42.4764,42.90999985,-124.2460022,United States,Oregon,Curry,333.5909119,-8,41015,22049,1,56008,535,Substation,47946.42188,13.075108,0.951489787,29.74710212
wind,"Coos, Oregon",p6,37,98,16,3,18,43.273815,-124.092575,"[185308, 185307, 187231, 188193, 189156, 190120, 191084, 186269, 190119, 189155, 188192, 187230, 186268, 185306, 191083, 190118, 189154, 188191, 187229, 185305, 186267, 188190, 190117, 187228, 189153, 185304, 186266, 191081, 190116, 189152, 186265, 185303, 187227, 188189, 189151, 190115, 188188, 186264, 185302, 187226]","[17604, 17603, 18644, 19165, 19689, 20213, 20737, 18125, 20212, 19688, 19164, 18643, 18124, 17602, 20736, 20211, 19687, 19163, 18642, 17601, 18123, 19162, 20210, 18641, 19686, 17600, 18122, 20734, 20209, 19685, 18121, 17599, 18640, 19161, 19684, 20208, 19160, 18120, 17598, 18639]","[6.0, 42.0, 151.0, 122.0, 189.0, 172.0, 17.0, 35.0, 250.0, 244.0, 199.0, 167.0, 90.0, 52.0, 4.0, 123.0, 313.0, 149.0, 66.0, 114.0, 157.0, 73.0, 82.0, 142.0, 22.0, 72.0, 144.0, 2.0, 130.0, 234.0, 269.0, 77.0, 54.0, 80.0, 182.0, 90.0, 60.0, 57.0, 60.0, 6.0]",4498,0.293035805,35.82101822,5.900123119,109.35,36.45,43.24700165,-124.0910034,United States,Oregon,Coos,150.6000061,-8,41011,20911,1,55768,2200,Substation,9475.410156,2.583967762,0.232548634,36.05356685
wind,"Douglas, Oregon",p6,42,98,7,27,8,43.815327,-123.461426,"[219059, 220014, 220968, 220967, 221920, 221919, 222871, 223822, 224772, 219058, 220013, 222870, 223821, 224771, 221918, 220012, 219057, 220966, 223820, 222869, 221917, 224770, 220965, 220011, 219056, 222868, 223819, 224769, 221916, 220010, 219055, 220964, 223818, 222867, 221915, 220963, 220009, 219054, 224768, 223817, 222866, 221914, 224767, 220962, 219053, 220008]","[37067, 37666, 38268, 38267, 38875, 38874, 39483, 40098, 40714, 37066, 37665, 39482, 40097, 40713, 38873, 37664, 37065, 38266, 40096, 39481, 38872, 40712, 38265, 37663, 37064, 39480, 40095, 40711, 38871, 37662, 37063, 38264, 40094, 39479, 38870, 38263, 37661, 37062, 40710, 40093, 39478, 38869, 40709, 38262, 37061, 37660]","[7.0, 28.0, 8.0, 98.0, 2.0, 81.0, 189.0, 60.0, 110.0, 77.0, 159.0, 203.0, 179.0, 27.0, 167.0, 139.0, 33.0, 101.0, 267.0, 278.0, 204.0, 58.0, 127.0, 66.0, 25.0, 284.0, 263.0, 131.0, 123.0, 95.0, 50.0, 157.0, 235.0, 204.0, 254.0, 116.0, 100.0, 48.0, 97.0, 72.0, 95.0, 94.0, 36.0, 30.0, 18.0, 25.0]",5220,0.322963983,31.53926086,6.366307259,126.846,42.282,43.78900146,-123.3949966,United States,Oregon,Douglas,332.6304321,-8,41019,19397,1,1115,145,TransLine,48846.48828,9.5027241,1.087716486,32.62697735
wind,"Thurston, Washington",p1,24,35,7,8,9,46.81716,-122.65924,"[292352, 293240, 293239, 294128, 294127, 295017, 295016, 295905, 291463, 292351, 291462, 292350, 293238, 295904, 294126, 295903, 295014, 294125, 293237, 292349, 291461, 294124, 292348, 293236, 295013, 291460, 295902, 296791, 295901, 294123, 293235, 295012, 292347, 291459, 294122, 295011, 293234, 295900, 291458, 292346]","[97760, 98636, 98635, 99514, 99513, 100392, 100391, 101266, 96884, 97759, 96883, 97758, 98634, 101265, 99512, 101264, 100389, 99511, 98633, 97757, 96882, 99510, 97756, 98632, 100388, 96881, 101263, 102133, 101262, 99509, 98631, 100387, 97755, 96880, 99508, 100386, 98630, 101261, 96879, 97754]","[19.0, 1.0, 66.0, 13.0, 106.0, 3.0, 55.0, 1.0, 135.0, 178.0, 60.0, 7.0, 33.0, 15.0, 1.0, 106.0, 130.0, 153.1, 277.0, 321.0, 129.0, 320.5, 347.0, 203.0, 98.56, 295.0, 2.0, 1.0, 2.0, 205.0, 137.0, 243.0, 390.0, 195.0, 78.0, 131.0, 77.0, 10.0, 8.0, 1.0]",4555,0.360290796,27.33587265,6.847481251,110.6136,36.8712,46.85900116,-122.7220001,United States,Washington,Thurston,198.5500031,-8,53067,8390,1,52829,217.5,Substation,5941.503906,1.620262814,0.118598631,27.45447128
wind,"Thurston, Washington",p1,34,35,8,18,8,46.74675,-122.62372,"[292346, 293234, 294122, 295011, 295900, 295899, 295010, 294121, 293233, 292345, 291458, 291457, 295898, 294120, 295009, 292344, 293232, 291456, 295897, 295008, 294119, 293231, 292343, 291455, 295896, 295007, 293230, 294118, 291454, 292342, 295006, 294117, 293229, 295895, 292341, 291453, 290565]","[97754, 98630, 99508, 100386, 101261, 101260, 100385, 99507, 98629, 97753, 96879, 96878, 101259, 99506, 100384, 97752, 98628, 96877, 101258, 100383, 99505, 98627, 97751, 96876, 101257, 100382, 98626, 99504, 96875, 97750, 100381, 99503, 98625, 101256, 97749, 96874, 95997]","[148.0, 260.0, 260.0, 205.0, 50.0, 213.0, 115.0, 211.0, 267.0, 191.0, 1.0, 120.0, 153.0, 298.0, 250.0, 208.0, 441.0, 99.0, 264.0, 209.0, 218.0, 304.0, 95.0, 240.0, 132.0, 240.0, 159.0, 92.0, 206.0, 77.0, 102.0, 41.0, 65.0, 82.0, 32.0, 7.0, 1.0]",6056,0.368832856,26.98448563,7.110864162,147.1608,49.0536,46.76599884,-122.677002,United States,Washington,Thurston,383.8108215,-8,53067,8770,1,1388,3040,TransLine,27820.49414,3.768882839,0.542464958,27.52695058
wind,"Lake, California",p9,107,487,26,54,27,38.8869,-122.448,"[171611, 168734, 169694, 172570, 169693, 170652, 171610, 172569, 170651, 169692, 173529, 168733, 173528, 170650, 172568, 171609, 169691, 168732, 174488, 173527, 172567, 171608, 170649, 169690, 174487, 168731, 173526, 171607, 170648, 172566, 174486, 168730, 169689, 174485, 172565, 173525]","[10658, 9385, 9806, 11090, 9805, 10230, 10657, 11089, 10229, 9804, 11525, 9384, 11524, 10228, 11088, 10656, 9803, 9383, 11965, 11523, 11087, 10655, 10227, 9802, 11964, 9382, 11522, 10654, 10226, 11086, 11963, 9381, 9801, 11962, 11085, 11521]","[37.0, 50.0, 7.0, 10.0, 108.0, 29.0, 90.0, 160.0, 131.0, 113.0, 83.0, 24.0, 188.0, 328.0, 141.0, 268.0, 340.0, 78.0, 2.0, 76.0, 164.0, 394.0, 324.0, 334.0, 14.0, 90.0, 180.0, 273.0, 191.0, 257.0, 193.0, 23.0, 179.0, 13.0, 2.0, 3.0]",4897,0.33949858,30.78061485,6.71163559,118.9728,39.6576,38.88700104,-122.4670029,United States,California,Lake,559.833313,-8,6033,38389,2.25,4930,145,TransLine,22488.86328,1.0288595,0.476393699,31.25700855
wind,"Klamath, Oregon",p6,47,98,8,29,10,42.261723,-122.28845,"[234113, 235050, 235986, 236921, 237855, 238789, 239722, 238788, 237854, 239721, 235985, 236920, 235049, 234112, 238787, 239720, 237853, 235984, 235048, 234111, 236919, 238786, 236918, 239719, 237852, 235983, 235047, 234110, 237851, 235982, 236917, 239718, 234109, 235046, 236916, 235981, 237850, 239717, 234108, 235045, 238784]","[47003, 47655, 48319, 48988, 49663, 50340, 51023, 50339, 49662, 51022, 48318, 48987, 47654, 47002, 50338, 51021, 49661, 48317, 47653, 47001, 48986, 50337, 48985, 51020, 49660, 48316, 47652, 47000, 49659, 48315, 48984, 51019, 46999, 47651, 48983, 48314, 49658, 51018, 46998, 47650, 50335]","[52.0, 122.0, 40.0, 47.0, 64.0, 31.0, 12.0, 197.0, 311.0, 48.0, 163.0, 194.0, 227.0, 137.0, 132.0, 53.0, 112.0, 271.0, 317.0, 49.0, 160.0, 75.0, 451.0, 14.0, 184.0, 289.0, 163.0, 41.0, 15.0, 193.0, 145.0, 11.0, 121.0, 219.0, 91.0, 101.0, 105.0, 59.0, 27.0, 76.0, 27.0]",5146,0.314103991,32.86990356,6.579984665,124.9992,41.6664,42.27999878,-122.2480011,United States,Oregon,Klamath,1615.707275,-8,41035,25860,1,2165,3040,TransLine,52695.32813,10.55231157,1.206521599,34.07642516
wind,"Tehama, California",p9,109,487,16,71,22,40.00101,-122.230835,"[198613, 199578, 200543, 201509, 202476, 203443, 203442, 202475, 201508, 199577, 200542, 204409, 198612, 201507, 203441, 202474, 199576, 198611, 200541, 204408, 202473, 201506, 203440, 199575, 200540, 198610, 204407, 201505, 200539, 202472, 203439, 199574, 198609, 202471, 203438, 199573, 200538, 198608]","[24830, 25382, 25936, 26494, 27053, 27614, 27613, 27052, 26493, 25381, 25935, 28174, 24829, 26492, 27612, 27051, 25380, 24828, 25934, 28173, 27050, 26491, 27611, 25379, 25933, 24827, 28172, 26490, 25932, 27049, 27610, 25378, 24826, 27048, 27609, 25377, 25931, 24825]","[122.0, 86.0, 275.0, 97.0, 173.0, 159.0, 174.0, 191.0, 136.0, 191.0, 125.0, 6.0, 72.0, 96.0, 16.0, 65.0, 256.0, 90.0, 102.0, 11.0, 14.0, 22.0, 52.0, 388.0, 134.0, 85.0, 2.0, 10.0, 151.0, 39.0, 70.0, 462.0, 253.0, 16.0, 29.0, 66.0, 114.0, 55.0]",4405,0.343175769,29.84238052,6.367671013,107.1144,35.7048,40.05500031,-122.2129974,United States,California,Tehama,87.94736481,-8,6103,34214,2.25,55544,217.5,Substation,10810.39258,1.310231551,0.226548559,30.06892908
