Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3794562,-,b'Florida',b'United States',30.18,-85.59,0,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,CLD OPD DCOMP,CLD REFF DCOMP,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,
2019,1,1,0,0,19.8,0.68,0.0553,0.64,0,0,0,0,0,1,19.8,0,0,0,0,0.226,100,104.29,0.96,0.12,1017,3.3000000000000003,160,3.7,,,,,,,,,,,,,,,,,
2019,1,1,1,0,19.6,0.6900000000000001,0.055600000000000004,0.64,0,0,0,0,0,0,19.6,0,0,0,0,0.227,100,116.78,0.96,0.12,1018,3.3000000000000003,160,3.7,,,,,,,,,,,,,,,,,
2019,1,1,2,0,19.5,0.7000000000000001,0.058,0.64,0,0,0,0,0,3,19.5,0,0,0,0,0.227,100,129.57,0.96,0.12,1018,3.3000000000000003,162,3.6,,,,,,,,,,,,,,,,,
2019,1,1,3,0,19.5,0.7000000000000001,0.061700000000000005,0.64,0,0,0,0,0,3,19.5,0,0,0,0,0.227,100,142.5,0.96,0.12,1018,3.3000000000000003,166,3.6,,,,,,,,,,,,,,,,,
2019,1,1,4,0,19.5,0.6900000000000001,0.06520000000000001,0.64,0,0,0,0,0,3,19.5,0,0,0,0,0.228,100,155.39000000000001,0.96,0.12,1017,3.2,173,3.5,,,,,,,,,,,,,,,,,
2019,1,1,5,0,19.700000000000003,0.67,0.0678,0.64,0,0,0,0,0,3,19.700000000000003,0,0,0,0,0.228,100,167.55,0.96,0.12,1018,3.1,180,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,1,6,0,19.8,0.67,0.06810000000000001,0.64,0,0,0,0,0,3,19.8,0,0,0,0,0.229,100,172.16,0.96,0.12,1018,3.1,185,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,1,7,0,19.900000000000002,0.66,0.0673,0.64,0,0,0,0,0,7,19.900000000000002,0,0,0,0,0.228,100,161.94,0.97,0.12,1018,3.1,192,3.3000000000000003,,,,,,,,,,,,,,,,,
