,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
2,607,Somerset Wind Farm,wind,Not reported,United States,PJM,Pennsylvania,Community Energy Inc,Carnegie Mellon University,2001,20.0,4.5,0,0,2021.0,United States Pennsylvania Somerset Wind Farm,"(-78.79437109999999, 40.0436255)",-78.79437109999999,40.0436255
3,607,Somerset Wind Farm,wind,Not reported,United States,PJM,Pennsylvania,Community Energy Inc,Pennsylvania State University,2001,20.0,4.5,0,0,2021.0,United States Pennsylvania Somerset Wind Farm,"(-78.79437109999999, 40.0436255)",-78.79437109999999,40.0436255
6,1502,Rail Splitter Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Horizon Wind Energy,University of Illinois at Urbana-Champaign,2016,15.0,9.0,0,0,2031.0,United States Illinois Rail Splitter Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
10,2691,Spearville Wind Farm Phase I,wind,Virtual PPA,United States,SPP,Kansas,EDF Energy,Sprint Communications Inc,2006,15.0,10.0,0,0,2021.0,United States Kansas Spearville Wind Farm Phase I,"(-99.75274309999999, 37.8859387)",-99.75274309999999,37.8859387
23,4775,Notrees Wind Farm Phase I,wind,Physical PPA,United States,ERCOT,Texas,Tierra Energy LLC,,2008,15.0,90.8,0,0,2023.0,United States Texas Notrees Wind Farm Phase I,"(-102.7557082, 31.9173411)",-102.7557082,31.9173411
24,4776,Ocotillo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Tierra Energy LLC,Barclays Bank PLC,2006,15.0,58.8,0,0,2021.0,United States Texas Ocotillo Wind Farm,"(-116.0484483, 32.7480918)",-116.0484483,32.7480918
25,4778,Happy Jack Wind Farm,wind,Green tariff,United States,SPP,Wyoming,Tierra Energy LLC,Microsoft Corp,2016,13.0,29.4,0,0,2029.0,United States Wyoming Happy Jack Wind Farm,"(-107.2902839, 43.0759678)",-107.2902839,43.0759678
30,5161,Alvarado Treatment Plant Solar Project,pv,Not reported,United States,California,California,SunEdison Inc,City of San Diego Environmental Services Department,2007,15.0,0.9,0,0,2022.0,United States California Alvarado Treatment Plant Solar Project,"(-117.0435762, 32.7810706)",-117.0435762,32.7810706
34,5548,SPP Fresno Yosemite Airport PV Plant,pv,Not reported,United States,California,California,Entech Solar Inc,City of Fresno CA,2007,15.0,4.2,0,0,2022.0,United States California SPP Fresno Yosemite Airport PV Plant,"(-119.7181083, 36.7758493)",-119.7181083,36.7758493
37,6310,Lone Star Wind Farm Phase II,wind,Virtual PPA,United States,ERCOT,Texas,"Renewable Energy Systems, Horizon Wind",Intuit,2018,15.0,5.0,0,0,2033.0,United States Texas Lone Star Wind Farm Phase II,"(-99.5634779, 32.5492875)",-99.5634779,32.5492875
